date,air temperature
2020-01-01 01:00:00,-0.452
2020-01-01 02:00:00,-0.584
2020-01-01 03:00:00,-0.9479999999999998
2020-01-01 04:00:00,-1.08
2020-01-01 05:00:00,-1.308
2020-01-01 06:00:00,-1.4520000000000002
2020-01-01 07:00:00,-1.6319999999999992
2020-01-01 08:00:00,-1.484
2020-01-01 09:00:00,-0.46400000000000013
2020-01-01 10:00:00,0.5720000000000001
2020-01-01 11:00:00,1.6720000000000002
2020-01-01 12:00:00,2.5920000000000005
2020-01-01 13:00:00,3.052
2020-01-01 14:00:00,2.7159999999999997
2020-01-01 15:00:00,1.476
2020-01-01 16:00:00,0.20399999999999996
2020-01-01 17:00:00,-0.5160000000000001
2020-01-01 18:00:00,-0.9919999999999999
2020-01-01 19:00:00,-1.352
2020-01-01 20:00:00,-1.784
2020-01-01 21:00:00,-2.028
2020-01-01 22:00:00,-2.184
2020-01-01 23:00:00,-2.0920000000000005
2020-01-02 00:00:00,-2.128
2020-01-02 01:00:00,-2.2359999999999998
2020-01-02 02:00:00,-2.328
2020-01-02 03:00:00,-2.492000000000001
2020-01-02 04:00:00,-2.6000000000000005
2020-01-02 05:00:00,-2.6919999999999993
2020-01-02 06:00:00,-2.7639999999999993
2020-01-02 07:00:00,-2.8680000000000003
2020-01-02 08:00:00,-2.8080000000000003
2020-01-02 09:00:00,-1.4239999999999997
2020-01-02 10:00:00,0.40000000000000013
2020-01-02 11:00:00,1.656
2020-01-02 12:00:00,2.4360000000000004
2020-01-02 13:00:00,2.5120000000000005
2020-01-02 14:00:00,2.008
2020-01-02 15:00:00,0.8759999999999999
2020-01-02 16:00:00,0.03600000000000009
2020-01-02 17:00:00,-0.2960000000000001
2020-01-02 18:00:00,-0.44
2020-01-02 19:00:00,-0.13600000000000004
2020-01-02 20:00:00,0.01599999999999998
2020-01-02 21:00:00,0.47200000000000003
2020-01-02 22:00:00,0.5239999999999999
2020-01-02 23:00:00,0.628
2020-01-03 00:00:00,0.6519999999999999
2020-01-03 01:00:00,0.8159999999999998
2020-01-03 02:00:00,0.9800000000000003
2020-01-03 03:00:00,1.2959999999999996
2020-01-03 04:00:00,1.5999999999999996
2020-01-03 05:00:00,1.5719999999999998
2020-01-03 06:00:00,1.7519999999999998
2020-01-03 07:00:00,1.9119999999999997
2020-01-03 08:00:00,2.348
2020-01-03 09:00:00,2.9199999999999995
2020-01-03 10:00:00,3.812000000000001
2020-01-03 11:00:00,4.4479999999999995
2020-01-03 12:00:00,5.044
2020-01-03 13:00:00,5.348
2020-01-03 14:00:00,5.544
2020-01-03 15:00:00,5.4
2020-01-03 16:00:00,5.164
2020-01-03 17:00:00,5.103999999999999
2020-01-03 18:00:00,5.032
2020-01-03 19:00:00,5.020000000000001
2020-01-03 20:00:00,4.9719999999999995
2020-01-03 21:00:00,4.872000000000001
2020-01-03 22:00:00,4.832
2020-01-03 23:00:00,4.604
2020-01-04 00:00:00,4.496
2020-01-04 01:00:00,4.236
2020-01-04 02:00:00,3.8720000000000003
2020-01-04 03:00:00,3.6159999999999997
2020-01-04 04:00:00,3.332
2020-01-04 05:00:00,3.3279999999999994
2020-01-04 06:00:00,3.359999999999999
2020-01-04 07:00:00,3.216
2020-01-04 08:00:00,3.1919999999999997
2020-01-04 09:00:00,3.6279999999999997
2020-01-04 10:00:00,3.9840000000000004
2020-01-04 11:00:00,3.883333333333333
2020-01-04 12:00:00,3.98
2020-01-04 13:00:00,3.8879999999999995
2020-01-04 14:00:00,3.8440000000000003
2020-01-04 15:00:00,3.6759999999999993
2020-01-04 16:00:00,3.58
2020-01-04 17:00:00,3.5200000000000005
2020-01-04 18:00:00,3.356
2020-01-04 19:00:00,3.0599999999999996
2020-01-04 20:00:00,2.784
2020-01-04 21:00:00,2.44
2020-01-04 22:00:00,2.1839999999999997
2020-01-04 23:00:00,2.0520000000000005
2020-01-05 00:00:00,1.7479999999999998
2020-01-05 01:00:00,1.6960000000000002
2020-01-05 02:00:00,1.52
2020-01-05 03:00:00,1.26
2020-01-05 04:00:00,0.9
2020-01-05 05:00:00,0.8320000000000001
2020-01-05 06:00:00,0.4799999999999999
2020-01-05 07:00:00,0.29200000000000004
2020-01-05 08:00:00,0.4960000000000001
2020-01-05 09:00:00,1.304
2020-01-05 10:00:00,2.044
2020-01-05 11:00:00,2.728
2020-01-05 12:00:00,3.2159999999999997
2020-01-05 13:00:00,3.403999999999999
2020-01-05 14:00:00,3.2960000000000007
2020-01-05 15:00:00,2.852
2020-01-05 16:00:00,2.3920000000000003
2020-01-05 17:00:00,1.98
2020-01-05 18:00:00,1.7839999999999998
2020-01-05 19:00:00,1.636
2020-01-05 20:00:00,1.5959999999999999
2020-01-05 21:00:00,1.5240000000000002
2020-01-05 22:00:00,1.5599999999999996
2020-01-05 23:00:00,1.4
2020-01-06 00:00:00,1.296
2020-01-06 01:00:00,1.2599999999999998
2020-01-06 02:00:00,1.172
2020-01-06 03:00:00,1.1
2020-01-06 04:00:00,1.0599999999999998
2020-01-06 05:00:00,0.892
2020-01-06 06:00:00,1.0519999999999994
2020-01-06 07:00:00,1.0279999999999998
2020-01-06 08:00:00,1.0680000000000005
2020-01-06 09:00:00,1.4480000000000002
2020-01-06 10:00:00,2.1959999999999997
2020-01-06 11:00:00,2.64
2020-01-06 12:00:00,3.1919999999999997
2020-01-06 13:00:00,3.5520000000000005
2020-01-06 14:00:00,3.452000000000001
2020-01-06 15:00:00,2.86
2020-01-06 16:00:00,1.9520000000000004
2020-01-06 17:00:00,1.5679999999999998
2020-01-06 18:00:00,1.2600000000000002
2020-01-06 19:00:00,1.08
2020-01-06 20:00:00,0.828
2020-01-06 21:00:00,0.5159999999999999
2020-01-06 22:00:00,0.18799999999999997
2020-01-06 23:00:00,0.0040000000000000565
2020-01-07 00:00:00,-0.03199999999999996
2020-01-07 01:00:00,0.09600000000000004
2020-01-07 02:00:00,-0.17600000000000002
2020-01-07 03:00:00,0.10799999999999996
2020-01-07 04:00:00,0.22399999999999998
2020-01-07 05:00:00,0.6679999999999999
2020-01-07 06:00:00,0.9080000000000001
2020-01-07 07:00:00,1.1320000000000001
2020-01-07 08:00:00,1.5120000000000005
2020-01-07 09:00:00,2.1320000000000006
2020-01-07 10:00:00,2.7919999999999994
2020-01-07 11:00:00,3.315999999999999
2020-01-07 12:00:00,3.668
2020-01-07 13:00:00,3.932
2020-01-07 14:00:00,3.9320000000000004
2020-01-07 15:00:00,3.8480000000000003
2020-01-07 16:00:00,3.36
2020-01-07 17:00:00,3.1039999999999996
2020-01-07 18:00:00,3.0439999999999996
2020-01-07 19:00:00,3.116
2020-01-07 20:00:00,2.9079999999999995
2020-01-07 21:00:00,2.7400000000000007
2020-01-07 22:00:00,2.528
2020-01-07 23:00:00,2.452
2020-01-08 00:00:00,2.292
2020-01-08 01:00:00,2.036
2020-01-08 02:00:00,2.0759999999999996
2020-01-08 03:00:00,2.0759999999999996
2020-01-08 04:00:00,2.356
2020-01-08 05:00:00,2.5839999999999996
2020-01-08 06:00:00,2.928
2020-01-08 07:00:00,3.0959999999999996
2020-01-08 08:00:00,3.384
2020-01-08 09:00:00,3.948
2020-01-08 10:00:00,4.664000000000001
2020-01-08 11:00:00,5.0920000000000005
2020-01-08 12:00:00,5.488
2020-01-08 13:00:00,5.847999999999998
2020-01-08 14:00:00,6.148
2020-01-08 15:00:00,6.16
2020-01-08 16:00:00,5.936000000000002
2020-01-08 17:00:00,5.8919999999999995
2020-01-08 18:00:00,5.684
2020-01-08 19:00:00,5.5520000000000005
2020-01-08 20:00:00,5.468000000000001
2020-01-08 21:00:00,5.396
2020-01-08 22:00:00,5.3439999999999985
2020-01-08 23:00:00,5.320000000000001
2020-01-09 00:00:00,5.16
2020-01-09 01:00:00,5.012
2020-01-09 02:00:00,4.788
2020-01-09 03:00:00,4.92
2020-01-09 04:00:00,5.188000000000001
2020-01-09 05:00:00,5.248000000000002
2020-01-09 06:00:00,5.404000000000001
2020-01-09 07:00:00,5.504
2020-01-09 08:00:00,5.6800000000000015
2020-01-09 09:00:00,6.324000000000001
2020-01-09 10:00:00,7.007999999999999
2020-01-09 11:00:00,7.808
2020-01-09 12:00:00,8.379999999999997
2020-01-09 13:00:00,8.804
2020-01-09 14:00:00,8.96
2020-01-09 15:00:00,8.804000000000002
2020-01-09 16:00:00,8.436000000000002
2020-01-09 17:00:00,8.128
2020-01-09 18:00:00,7.868
2020-01-09 19:00:00,7.696000000000001
2020-01-09 20:00:00,7.616000000000001
2020-01-09 21:00:00,7.488
2020-01-09 22:00:00,7.392
2020-01-09 23:00:00,7.0920000000000005
2020-01-10 00:00:00,7.092
2020-01-10 01:00:00,7.004000000000001
2020-01-10 02:00:00,7.044
2020-01-10 03:00:00,6.960000000000001
2020-01-10 04:00:00,6.867999999999999
2020-01-10 05:00:00,6.831999999999999
2020-01-10 06:00:00,6.6160000000000005
2020-01-10 07:00:00,6.4479999999999995
2020-01-10 08:00:00,6.399999999999999
2020-01-10 09:00:00,6.756000000000001
2020-01-10 10:00:00,7.3439999999999985
2020-01-10 11:00:00,7.647999999999999
2020-01-10 12:00:00,8.008
2020-01-10 13:00:00,8.152
2020-01-10 14:00:00,7.800000000000001
2020-01-10 15:00:00,7.340000000000001
2020-01-10 16:00:00,6.644000000000001
2020-01-10 17:00:00,6.096
2020-01-10 18:00:00,5.704
2020-01-10 19:00:00,5.351999999999999
2020-01-10 20:00:00,5.052
2020-01-10 21:00:00,4.8039999999999985
2020-01-10 22:00:00,4.228
2020-01-10 23:00:00,3.888000000000001
2020-01-11 00:00:00,3.492
2020-01-11 01:00:00,3.2680000000000002
2020-01-11 02:00:00,2.968
2020-01-11 03:00:00,2.6959999999999993
2020-01-11 04:00:00,2.5239999999999996
2020-01-11 05:00:00,2.352
2020-01-11 06:00:00,2.24
2020-01-11 07:00:00,2.036
2020-01-11 08:00:00,2.14
2020-01-11 09:00:00,2.74
2020-01-11 10:00:00,3.3399999999999994
2020-01-11 11:00:00,3.804
2020-01-11 12:00:00,4.236000000000001
2020-01-11 13:00:00,4.451999999999999
2020-01-11 14:00:00,4.324
2020-01-11 15:00:00,3.995999999999999
2020-01-11 16:00:00,3.415999999999999
2020-01-11 17:00:00,2.6919999999999993
2020-01-11 18:00:00,2.008
2020-01-11 19:00:00,1.4479999999999997
2020-01-11 20:00:00,1.188
2020-01-11 21:00:00,0.816
2020-01-11 22:00:00,0.6279999999999999
2020-01-11 23:00:00,0.292
2020-01-12 00:00:00,0.05999999999999987
2020-01-12 01:00:00,-0.02000000000000007
2020-01-12 02:00:00,0.008000000000000007
2020-01-12 03:00:00,-0.12400000000000003
2020-01-12 04:00:00,-0.39599999999999996
2020-01-12 05:00:00,-0.4159999999999999
2020-01-12 06:00:00,-0.35199999999999987
2020-01-12 07:00:00,-0.42400000000000004
2020-01-12 08:00:00,-0.08399999999999991
2020-01-12 09:00:00,0.932
2020-01-12 10:00:00,1.912
2020-01-12 11:00:00,2.864
2020-01-12 12:00:00,3.3679999999999994
2020-01-12 13:00:00,3.7639999999999993
2020-01-12 14:00:00,3.9199999999999995
2020-01-12 15:00:00,3.5799999999999996
2020-01-12 16:00:00,3.112
2020-01-12 17:00:00,2.9720000000000004
2020-01-12 18:00:00,3.06
