date,air temperature
2019-01-01 01:00:00,6.040000000000001
2019-01-01 02:00:00,6.034999999999998
2019-01-01 03:00:00,5.9325
2019-01-01 04:00:00,5.864999999999998
2019-01-01 05:00:00,5.8325
2019-01-01 06:00:00,5.8425
2019-01-01 07:00:00,5.777499999999999
2019-01-01 08:00:00,5.777499999999999
2019-01-01 09:00:00,5.759999999999999
2019-01-01 10:00:00,5.924999999999999
2019-01-01 11:00:00,6.017499999999999
2019-01-01 12:00:00,6.097500000000001
2019-01-01 13:00:00,6.0024999999999995
2019-01-01 14:00:00,5.880000000000001
2019-01-01 15:00:00,5.5175
2019-01-01 16:00:00,5.142500000000001
2019-01-01 17:00:00,4.8149999999999995
2019-01-01 18:00:00,4.437500000000001
2019-01-01 19:00:00,3.9800000000000013
2019-01-01 20:00:00,3.8500000000000005
2019-01-01 21:00:00,3.5549999999999997
2019-01-01 22:00:00,3.285000000000001
2019-01-01 23:00:00,2.9725
2019-01-02 00:00:00,2.7800000000000002
2019-01-02 01:00:00,2.6700000000000004
2019-01-02 02:00:00,2.5074999999999994
2019-01-02 03:00:00,2.4449999999999994
2019-01-02 04:00:00,2.2225
2019-01-02 05:00:00,2.165
2019-01-02 06:00:00,1.9724999999999997
2019-01-02 07:00:00,1.9924999999999993
2019-01-02 08:00:00,1.8475000000000001
2019-01-02 09:00:00,1.9825
2019-01-02 10:00:00,2.2425
2019-01-02 11:00:00,2.4824999999999995
2019-01-02 12:00:00,2.7375000000000003
2019-01-02 13:00:00,2.6475
2019-01-02 14:00:00,2.3800000000000003
2019-01-02 15:00:00,1.9275000000000002
2019-01-02 16:00:00,1.215
2019-01-02 17:00:00,0.6575
2019-01-02 18:00:00,0.28250000000000003
2019-01-02 19:00:00,-0.04999999999999992
2019-01-02 20:00:00,-0.5250000000000001
2019-01-02 21:00:00,-0.835
2019-01-02 22:00:00,-1.1600000000000001
2019-01-02 23:00:00,-1.3850000000000002
2019-01-03 00:00:00,-1.655
2019-01-03 01:00:00,-1.83
2019-01-03 02:00:00,-2.15
2019-01-03 03:00:00,-2.165
2019-01-03 04:00:00,-2.245
2019-01-03 05:00:00,-2.4325
2019-01-03 06:00:00,-2.3975
2019-01-03 07:00:00,-2.3274999999999997
2019-01-03 08:00:00,-2.205000000000001
2019-01-03 09:00:00,-1.5175
2019-01-03 10:00:00,-0.5150000000000002
2019-01-03 11:00:00,0.215
2019-01-03 12:00:00,0.7625
2019-01-03 13:00:00,1.045
2019-01-03 14:00:00,1.1024999999999998
2019-01-03 15:00:00,0.6949999999999997
2019-01-03 16:00:00,0.2425
2019-01-03 17:00:00,-0.055000000000000035
2019-01-03 18:00:00,-0.3624999999999999
2019-01-03 19:00:00,-0.505
2019-01-03 20:00:00,-0.5275
2019-01-03 21:00:00,-0.6025000000000001
2019-01-03 22:00:00,-0.6124999999999998
2019-01-03 23:00:00,-0.6150000000000002
2019-01-04 00:00:00,-0.6575
2019-01-04 01:00:00,-0.7025
2019-01-04 02:00:00,-0.6724999999999999
2019-01-04 03:00:00,-0.6425000000000001
2019-01-04 04:00:00,-0.6000000000000001
2019-01-04 05:00:00,-0.4374999999999999
2019-01-04 06:00:00,-0.375
2019-01-04 07:00:00,-0.2699999999999999
2019-01-04 08:00:00,-0.07499999999999998
2019-01-04 09:00:00,0.36750000000000016
2019-01-04 10:00:00,0.9399999999999997
2019-01-04 11:00:00,1.3950000000000002
2019-01-04 12:00:00,1.8124999999999996
2019-01-04 13:00:00,1.9025000000000003
2019-01-04 14:00:00,1.9874999999999996
2019-01-04 15:00:00,2.0125000000000006
2019-01-04 16:00:00,1.9774999999999996
2019-01-04 17:00:00,2.0124999999999997
2019-01-04 18:00:00,2.0575000000000006
2019-01-04 19:00:00,2.1574999999999998
2019-01-04 20:00:00,2.2924999999999995
2019-01-04 21:00:00,2.425
2019-01-04 22:00:00,2.56
2019-01-04 23:00:00,2.725
2019-01-05 00:00:00,2.9249999999999985
2019-01-05 01:00:00,3.0749999999999997
2019-01-05 02:00:00,3.2074999999999987
2019-01-05 03:00:00,3.2125
2019-01-05 04:00:00,3.250000000000001
2019-01-05 05:00:00,3.28
2019-01-05 06:00:00,3.2949999999999995
2019-01-05 07:00:00,3.402499999999999
2019-01-05 08:00:00,3.687500000000001
2019-01-05 09:00:00,3.8574999999999995
2019-01-05 10:00:00,4.1450000000000005
2019-01-05 11:00:00,4.3625
2019-01-05 12:00:00,4.604999999999999
2019-01-05 13:00:00,4.7525
2019-01-05 14:00:00,4.7825
2019-01-05 15:00:00,4.717499999999999
2019-01-05 16:00:00,4.654999999999999
2019-01-05 17:00:00,4.6
2019-01-05 18:00:00,4.5525
2019-01-05 19:00:00,4.472500000000001
2019-01-05 20:00:00,4.387500000000001
2019-01-05 21:00:00,4.249999999999999
2019-01-05 22:00:00,4.152500000000001
2019-01-05 23:00:00,4.092499999999999
2019-01-06 00:00:00,3.875
2019-01-06 01:00:00,3.7050000000000005
2019-01-06 02:00:00,3.5050000000000003
2019-01-06 03:00:00,3.3075
2019-01-06 04:00:00,3.1875
2019-01-06 05:00:00,3.0974999999999997
2019-01-06 06:00:00,3.1399999999999997
2019-01-06 07:00:00,3.019999999999999
2019-01-06 08:00:00,2.9750000000000005
2019-01-06 09:00:00,3.0949999999999998
2019-01-06 10:00:00,3.37
2019-01-06 11:00:00,3.6375
2019-01-06 12:00:00,3.8649999999999993
2019-01-06 13:00:00,3.997500000000001
2019-01-06 14:00:00,4.0025
2019-01-06 15:00:00,3.8624999999999994
2019-01-06 16:00:00,3.660000000000001
2019-01-06 17:00:00,3.5150000000000015
2019-01-06 18:00:00,3.4475000000000002
2019-01-06 19:00:00,3.4449999999999994
2019-01-06 20:00:00,3.3775000000000004
2019-01-06 21:00:00,3.3525
2019-01-06 22:00:00,3.3200000000000003
2019-01-06 23:00:00,3.3200000000000003
2019-01-07 00:00:00,3.3000000000000007
2019-01-07 01:00:00,3.3199999999999994
2019-01-07 02:00:00,3.3600000000000008
2019-01-07 03:00:00,3.375000000000001
2019-01-07 04:00:00,3.3600000000000003
2019-01-07 05:00:00,3.3375
2019-01-07 06:00:00,3.2925000000000004
2019-01-07 07:00:00,3.2324999999999995
2019-01-07 08:00:00,3.255
2019-01-07 09:00:00,3.3875000000000006
2019-01-07 10:00:00,3.689999999999999
2019-01-07 11:00:00,3.964999999999999
2019-01-07 12:00:00,4.100000000000001
2019-01-07 13:00:00,4.242500000000001
2019-01-07 14:00:00,4.270000000000001
2019-01-07 15:00:00,4.135
2019-01-07 16:00:00,3.9199999999999995
2019-01-07 17:00:00,3.8775
2019-01-07 18:00:00,3.937499999999999
2019-01-07 19:00:00,3.9525000000000006
2019-01-07 20:00:00,4.005
2019-01-07 21:00:00,4.022499999999999
2019-01-07 22:00:00,3.9974999999999996
2019-01-07 23:00:00,4.0325
2019-01-08 00:00:00,4.005000000000001
2019-01-08 01:00:00,3.960000000000001
2019-01-08 02:00:00,3.8949999999999996
2019-01-08 03:00:00,3.9200000000000004
2019-01-08 04:00:00,3.9650000000000007
2019-01-08 05:00:00,3.9574999999999996
2019-01-08 06:00:00,3.9525000000000006
2019-01-08 07:00:00,3.974999999999999
2019-01-08 08:00:00,4.0175
2019-01-08 09:00:00,4.147499999999999
2019-01-08 10:00:00,4.335000000000001
2019-01-08 11:00:00,4.6075
2019-01-08 12:00:00,4.67
2019-01-08 13:00:00,4.620000000000002
2019-01-08 14:00:00,4.4475
2019-01-08 15:00:00,4.31
2019-01-08 16:00:00,4.027499999999999
2019-01-08 17:00:00,3.7550000000000003
2019-01-08 18:00:00,3.4525000000000006
2019-01-08 19:00:00,3.1624999999999996
2019-01-08 20:00:00,3.0449999999999995
2019-01-08 21:00:00,3.0024999999999995
2019-01-08 22:00:00,2.687500000000001
2019-01-08 23:00:00,2.46
2019-01-09 00:00:00,2.2599999999999993
2019-01-09 01:00:00,1.9950000000000003
2019-01-09 02:00:00,1.8875
2019-01-09 03:00:00,1.7550000000000001
2019-01-09 04:00:00,1.5800000000000005
2019-01-09 05:00:00,1.3350000000000002
2019-01-09 06:00:00,1.2174999999999998
2019-01-09 07:00:00,1.0399999999999998
2019-01-09 08:00:00,0.9299999999999999
2019-01-09 09:00:00,1.005
2019-01-09 10:00:00,1.1824999999999999
2019-01-09 11:00:00,1.2725000000000002
2019-01-09 12:00:00,1.3199999999999998
2019-01-09 13:00:00,1.3175000000000001
2019-01-09 14:00:00,1.1525
2019-01-09 15:00:00,1.0150000000000001
2019-01-09 16:00:00,0.7974999999999999
2019-01-09 17:00:00,0.645
2019-01-09 18:00:00,0.6125
2019-01-09 19:00:00,0.5425000000000001
2019-01-09 20:00:00,0.45750000000000013
2019-01-09 21:00:00,0.3749999999999999
2019-01-09 22:00:00,0.28000000000000014
2019-01-09 23:00:00,0.195
2019-01-10 00:00:00,0.0625
2019-01-10 01:00:00,-0.07999999999999999
2019-01-10 02:00:00,-0.1975
2019-01-10 03:00:00,-0.2325
2019-01-10 04:00:00,-0.36999999999999994
2019-01-10 05:00:00,-0.4074999999999999
2019-01-10 06:00:00,-0.43
2019-01-10 07:00:00,-0.4875
2019-01-10 08:00:00,-0.5224999999999999
2019-01-10 09:00:00,-0.32999999999999996
2019-01-10 10:00:00,-0.07249999999999998
2019-01-10 11:00:00,0.1275
2019-01-10 12:00:00,0.2799999999999999
2019-01-10 13:00:00,0.3475
2019-01-10 14:00:00,0.25500000000000006
2019-01-10 15:00:00,0.04750000000000001
2019-01-10 16:00:00,-0.2775
2019-01-10 17:00:00,-0.49750000000000005
2019-01-10 18:00:00,-0.6825000000000001
2019-01-10 19:00:00,-0.7525
2019-01-10 20:00:00,-0.8825000000000001
2019-01-10 21:00:00,-1.0950000000000002
2019-01-10 22:00:00,-1.3325
2019-01-10 23:00:00,-1.4075000000000002
2019-01-11 00:00:00,-1.3524999999999996
2019-01-11 01:00:00,-1.3574999999999995
2019-01-11 02:00:00,-1.285
2019-01-11 03:00:00,-1.3525000000000003
2019-01-11 04:00:00,-1.2225000000000001
2019-01-11 05:00:00,-1.1400000000000001
2019-01-11 06:00:00,-0.9724999999999999
2019-01-11 07:00:00,-0.7625000000000002
2019-01-11 08:00:00,-0.565
2019-01-11 09:00:00,-0.22500000000000003
2019-01-11 10:00:00,0.24999999999999992
2019-01-11 11:00:00,0.7274999999999999
2019-01-11 12:00:00,1.025
2019-01-11 13:00:00,1.3125
2019-01-11 14:00:00,1.4875000000000003
2019-01-11 15:00:00,1.6300000000000001
2019-01-11 16:00:00,1.7399999999999995
2019-01-11 17:00:00,1.86
2019-01-11 18:00:00,1.9950000000000003
2019-01-11 19:00:00,2.1049999999999995
2019-01-11 20:00:00,2.2350000000000003
2019-01-11 21:00:00,2.3449999999999998
2019-01-11 22:00:00,2.457499999999999
2019-01-11 23:00:00,2.4899999999999993
2019-01-12 00:00:00,2.5875
2019-01-12 01:00:00,2.6225000000000005
2019-01-12 02:00:00,2.685
2019-01-12 03:00:00,2.662499999999999
2019-01-12 04:00:00,2.725
2019-01-12 05:00:00,2.7375000000000003
2019-01-12 06:00:00,2.785000000000001
2019-01-12 07:00:00,2.8525
2019-01-12 08:00:00,2.9400000000000004
2019-01-12 09:00:00,3.1250000000000004
2019-01-12 10:00:00,3.342500000000001
2019-01-12 11:00:00,3.5449999999999995
2019-01-12 12:00:00,3.6499999999999995
2019-01-12 13:00:00,3.7125
2019-01-12 14:00:00,3.7400000000000007
2019-01-12 15:00:00,3.7649999999999997
2019-01-12 16:00:00,3.7325000000000026
2019-01-12 17:00:00,3.7875
2019-01-12 18:00:00,3.8000000000000007
2019-01-12 19:00:00,3.7425000000000006
2019-01-12 20:00:00,3.7025000000000006
2019-01-12 21:00:00,3.6799999999999997
2019-01-12 22:00:00,3.8224999999999993
2019-01-12 23:00:00,3.8650000000000007
2019-01-13 00:00:00,3.9099999999999993
2019-01-13 01:00:00,3.944999999999999
2019-01-13 02:00:00,4.0200000000000005
2019-01-13 03:00:00,4.124999999999999
2019-01-13 04:00:00,4.165
2019-01-13 05:00:00,4.2575
2019-01-13 06:00:00,4.4225
2019-01-13 07:00:00,4.545
2019-01-13 08:00:00,4.755000000000001
2019-01-13 09:00:00,4.982500000000001
2019-01-13 10:00:00,5.262500000000001
2019-01-13 11:00:00,5.402499999999999
2019-01-13 12:00:00,5.590000000000002
2019-01-13 13:00:00,5.767500000000001
2019-01-13 14:00:00,5.905
2019-01-13 15:00:00,6.055000000000001
2019-01-13 16:00:00,6.295
2019-01-13 17:00:00,6.412499999999997
2019-01-13 18:00:00,6.3875
2019-01-13 19:00:00,6.327500000000001
2019-01-13 20:00:00,5.999999999999998
2019-01-13 21:00:00,5.737499999999999
2019-01-13 22:00:00,5.585
2019-01-13 23:00:00,5.220000000000001
2019-01-14 00:00:00,5.017499999999998
2019-01-14 01:00:00,4.73
2019-01-14 02:00:00,4.295
