date,air temperature
2019-01-01 01:00:00,6.504
2019-01-01 02:00:00,6.358333333333333
2019-01-01 03:00:00,6.2583333333333355
2019-01-01 04:00:00,6.141666666666667
2019-01-01 05:00:00,6.070833333333334
2019-01-01 06:00:00,6.0
2019-01-01 07:00:00,5.8625
2019-01-01 08:00:00,5.795833333333333
2019-01-01 09:00:00,5.866666666666666
2019-01-01 10:00:00,6.020833333333333
2019-01-01 11:00:00,6.079166666666666
2019-01-01 12:00:00,6.087499999999999
2019-01-01 13:00:00,5.920833333333334
2019-01-01 14:00:00,5.758333333333334
2019-01-01 15:00:00,5.474999999999999
2019-01-01 16:00:00,5.074999999999999
2019-01-01 17:00:00,4.8
2019-01-01 18:00:00,4.470833333333333
2019-01-01 19:00:00,4.154166666666666
2019-01-01 20:00:00,3.725
2019-01-01 21:00:00,3.4958333333333336
2019-01-01 22:00:00,3.3249999999999997
2019-01-01 23:00:00,3.0708333333333333
2019-01-02 00:00:00,3.034782608695653
2019-01-02 01:00:00,2.8521739130434773
2019-01-02 02:00:00,2.726086956521739
2019-01-02 03:00:00,2.5478260869565217
2019-01-02 04:00:00,2.31304347826087
2019-01-02 05:00:00,2.3173913043478263
2019-01-02 06:00:00,2.1869565217391305
2019-01-02 07:00:00,2.043478260869565
2019-01-02 08:00:00,2.0043478260869563
2019-01-02 09:00:00,2.1260869565217386
2019-01-02 10:00:00,2.447826086956522
2019-01-02 11:00:00,2.783333333333333
2019-01-02 12:00:00,2.921739130434782
2019-01-02 13:00:00,2.739130434782609
2019-01-02 14:00:00,2.5999999999999996
2019-01-02 15:00:00,1.9913043478260868
2019-01-02 16:00:00,1.4565217391304348
2019-01-02 17:00:00,0.8521739130434783
2019-01-02 18:00:00,0.2956521739130435
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,-0.491304347826087
2019-01-02 21:00:00,-0.726086956521739
2019-01-02 22:00:00,-1.0956521739130434
2019-01-02 23:00:00,-1.3739130434782607
2019-01-03 00:00:00,-1.6826086956521737
2019-01-03 01:00:00,-1.839130434782609
2019-01-03 02:00:00,-2.1478260869565218
2019-01-03 03:00:00,-2.226086956521739
2019-01-03 04:00:00,-2.4304347826086956
2019-01-03 05:00:00,-2.356521739130435
2019-01-03 06:00:00,-2.4391304347826077
2019-01-03 07:00:00,-2.3913043478260865
2019-01-03 08:00:00,-2.347826086956522
2019-01-03 09:00:00,-1.4782608695652177
2019-01-03 10:00:00,-0.3826086956521739
2019-01-03 11:00:00,0.5391304347826088
2019-01-03 12:00:00,1.0652173913043477
2019-01-03 13:00:00,1.0217391304347827
2019-01-03 14:00:00,0.8608695652173913
2019-01-03 15:00:00,0.5956521739130435
2019-01-03 16:00:00,0.19565217391304343
2019-01-03 17:00:00,-0.021739130434782646
2019-01-03 18:00:00,-0.3695652173913043
2019-01-03 19:00:00,-0.6217391304347828
2019-01-03 20:00:00,-1.0434782608695652
2019-01-03 21:00:00,-1.2043478260869567
2019-01-03 22:00:00,-1.1913043478260867
2019-01-03 23:00:00,-1.2478260869565216
2019-01-04 00:00:00,-1.2652173913043478
2019-01-04 01:00:00,-1.204347826086957
2019-01-04 02:00:00,-0.9130434782608694
2019-01-04 03:00:00,-0.8086956521739131
2019-01-04 04:00:00,-0.6956521739130437
2019-01-04 05:00:00,-0.4739130434782608
2019-01-04 06:00:00,-0.17826086956521742
2019-01-04 07:00:00,0.11739130434782609
2019-01-04 08:00:00,0.40434782608695646
2019-01-04 09:00:00,0.5625
2019-01-04 10:00:00,1.041666666666667
2019-01-04 11:00:00,1.4375
2019-01-04 12:00:00,1.7125000000000001
2019-01-04 13:00:00,1.8791666666666667
2019-01-04 14:00:00,2.0291666666666663
2019-01-04 15:00:00,2.0291666666666663
2019-01-04 16:00:00,2.045833333333333
2019-01-04 17:00:00,2.1374999999999997
2019-01-04 18:00:00,2.1999999999999997
2019-01-04 19:00:00,2.375
2019-01-04 20:00:00,2.558333333333333
2019-01-04 21:00:00,2.733333333333333
2019-01-04 22:00:00,2.920833333333333
2019-01-04 23:00:00,3.054166666666667
2019-01-05 00:00:00,3.1999999999999997
2019-01-05 01:00:00,3.329166666666667
2019-01-05 02:00:00,3.445833333333334
2019-01-05 03:00:00,3.5625
2019-01-05 04:00:00,3.579166666666666
2019-01-05 05:00:00,3.595833333333333
2019-01-05 06:00:00,3.7291666666666674
2019-01-05 07:00:00,3.820833333333333
2019-01-05 08:00:00,3.9666666666666663
2019-01-05 09:00:00,4.066666666666667
2019-01-05 10:00:00,4.308333333333334
2019-01-05 11:00:00,4.504166666666667
2019-01-05 12:00:00,4.641666666666666
2019-01-05 13:00:00,4.666666666666666
2019-01-05 14:00:00,4.637499999999999
2019-01-05 15:00:00,4.5
2019-01-05 16:00:00,4.358333333333333
2019-01-05 17:00:00,4.220833333333334
2019-01-05 18:00:00,4.145833333333334
2019-01-05 19:00:00,4.066666666666667
2019-01-05 20:00:00,3.9583333333333335
2019-01-05 21:00:00,3.8499999999999996
2019-01-05 22:00:00,3.658333333333333
2019-01-05 23:00:00,3.4999999999999996
2019-01-06 00:00:00,3.3041666666666667
2019-01-06 01:00:00,3.125
2019-01-06 02:00:00,2.9
2019-01-06 03:00:00,2.841666666666667
2019-01-06 04:00:00,2.775
2019-01-06 05:00:00,2.7791666666666663
2019-01-06 06:00:00,2.725000000000001
2019-01-06 07:00:00,2.566666666666667
2019-01-06 08:00:00,2.6125000000000003
2019-01-06 09:00:00,2.8125
2019-01-06 10:00:00,3.125
2019-01-06 11:00:00,3.391666666666666
2019-01-06 12:00:00,3.7000000000000006
2019-01-06 13:00:00,3.7708333333333326
2019-01-06 14:00:00,3.8249999999999997
2019-01-06 15:00:00,3.716666666666667
2019-01-06 16:00:00,3.5333333333333337
2019-01-06 17:00:00,3.5124999999999997
2019-01-06 18:00:00,3.475
2019-01-06 19:00:00,3.4125
2019-01-06 20:00:00,3.299999999999999
2019-01-06 21:00:00,3.1875
2019-01-06 22:00:00,3.233333333333333
2019-01-06 23:00:00,3.275
2019-01-07 00:00:00,3.2833333333333337
2019-01-07 01:00:00,3.2249999999999996
2019-01-07 02:00:00,3.233333333333333
2019-01-07 03:00:00,3.241666666666667
2019-01-07 04:00:00,3.216666666666667
2019-01-07 05:00:00,3.1125000000000007
2019-01-07 06:00:00,3.083333333333334
2019-01-07 07:00:00,3.091666666666667
2019-01-07 08:00:00,3.0500000000000003
2019-01-07 09:00:00,3.216666666666667
2019-01-07 10:00:00,3.4625000000000004
2019-01-07 11:00:00,3.733333333333334
2019-01-07 12:00:00,3.9124999999999996
2019-01-07 13:00:00,3.9749999999999996
2019-01-07 14:00:00,3.979166666666666
2019-01-07 15:00:00,3.9166666666666665
2019-01-07 16:00:00,3.8874999999999997
2019-01-07 17:00:00,3.9291666666666667
2019-01-07 18:00:00,3.995833333333333
2019-01-07 19:00:00,4.041666666666667
2019-01-07 20:00:00,4.066666666666666
2019-01-07 21:00:00,4.091666666666667
2019-01-07 22:00:00,4.2
2019-01-07 23:00:00,4.258333333333333
2019-01-08 00:00:00,4.362500000000002
2019-01-08 01:00:00,4.291666666666667
2019-01-08 02:00:00,4.279166666666666
2019-01-08 03:00:00,4.270833333333333
2019-01-08 04:00:00,4.1125
2019-01-08 05:00:00,4.066666666666666
2019-01-08 06:00:00,4.1
2019-01-08 07:00:00,4.229166666666667
2019-01-08 08:00:00,4.349999999999999
2019-01-08 09:00:00,4.495833333333333
2019-01-08 10:00:00,4.641666666666667
2019-01-08 11:00:00,4.762499999999998
2019-01-08 12:00:00,4.858333333333333
2019-01-08 13:00:00,4.8
2019-01-08 14:00:00,4.558333333333333
2019-01-08 15:00:00,4.283333333333333
2019-01-08 16:00:00,3.966666666666667
2019-01-08 17:00:00,3.65
2019-01-08 18:00:00,3.420833333333333
2019-01-08 19:00:00,3.2750000000000004
2019-01-08 20:00:00,3.141666666666667
2019-01-08 21:00:00,2.9499999999999993
2019-01-08 22:00:00,2.6749999999999994
2019-01-08 23:00:00,2.4625
2019-01-09 00:00:00,2.358333333333333
2019-01-09 01:00:00,2.0333333333333337
2019-01-09 02:00:00,1.929166666666666
2019-01-09 03:00:00,1.8041666666666665
2019-01-09 04:00:00,1.5041666666666664
2019-01-09 05:00:00,1.4000000000000001
2019-01-09 06:00:00,1.2666666666666664
2019-01-09 07:00:00,1.1125
2019-01-09 08:00:00,1.05
